ID_Objednavky,ID_Zakaznika,Datum,Cislo_Objednavky,Cena,ID_Zaznamu_Psa,ID_Mixu,ID_Rasy,Meno_Psa,Rasa,Receptura,Davka_Gramy,Pouzite_Vouchery,Poznamka_Zakaznika,Alergie
232284,0,2024-12-11 17:03:09,24854617,-100.00,232285,6,204,Amy,Čivava,,35,POLOPATĚ,,0
232281,2379,2024-12-11 17:00:43,24035200,1203.00,232282,16,74,Sam,Border kolie,,170,Polopate,,0
232278,0,2024-12-11 16:58:24,24047486,,232279,11,,Aa,Střední plemeno,,202,,,0
232273,3572,2024-12-11 15:47:30,24344867,1952.00,232272,58,224,Sonny,Jack Russel teriér,,106,POLOPATE,,0
232267,0,2024-12-11 15:22:58,24676458,,232268,26,386,burdychovae,Americký bully,,140,,,0
232260,0,2024-12-11 15:07:43,24771189,,232261,5,,G,Trpasličí plemeno,,143,,,0
232256,8892,2024-12-11 15:04:49,24914776,1570.00,232257,7,315,Kiwi,Lagotto romagnolo,Hrách,152,POLOPATE,,0
232254,3445,2024-12-11 15:00:42,24851207,1588.00,232253,22,52,Dan,Beagle,,223,,,0
232243,9621,2024-12-11 14:25:16,24424458,1981.00,232245,2,174,akir,Zlatý retriever,,298,,,0
232241,1042,2024-12-11 14:21:49,24217372,844.00,232242,23,168,Rockýsek,Německý špic malý,,69,POLOPATE,,0
232236,4931,2024-12-11 13:08:08,24784597,1175.00,232235,11,,Jeníček,Malé plemeno,,98,,,0
232233,0,2024-12-11 12:08:19,24681973,1641.00,232234,22,195,Bastík,Havanský psík,,59,Polopate,,1
232229,0,2024-12-11 11:33:49,24704890,-100.00,232230,31,115,Hugo,Jezevčík trpasličí/králičí hladkosrstý,,90,polopate,,0
232223,9620,2024-12-11 11:11:07,24242926,1011.00,232224,6,224,Jack,Jack Russel teriér,Kuřecí,75,POLOPATE,,0
232225,5046,2024-12-11 11:09:05,24248008,1048.00,232226,10,63,Maggie,Bišonek,,74,,,0
232218,6797,2024-12-11 10:34:49,24316575,0.00,232217,51,353,Blue moon,Stafordšírský bullteriér,Losos,206,KMLADKOVA12,,0
232213,7860,2024-12-11 09:52:13,24683665,1222.00,232212,10,100,Elly,Kavalír King Charles španěl,,96,POLOPATE,,0
232210,0,2024-12-11 09:49:05,24094440,,232211,10,100,Elly,Kavalír King Charles španěl,,96,,,0
232207,8585,2024-12-11 09:24:18,24102994,1089.00,232208,16,,Tara,Malé plemeno,Zvěřina,126,POLOPATE,,0
232202,2469,2024-12-11 08:27:08,24748696,1116.00,232201,2,133,Benny,Anglický kokršpaněl,,144,POLOPATE,,0
232198,4527,2024-12-11 08:09:52,24759600,1453.00,232199,22,244,Charlie,Lhasa Apso,,72,POLOPATE,,0
232196,0,2024-12-11 08:05:11,24651125,,232197,6,224,Jack,Jack Russel teriér,Hmyz,75,,,0
232189,9619,2024-12-11 07:33:11,24632915,1873.00,232190,60,74,Sandy,Border kolie,Hrách,203,POLOPATĚ,,0
232184,1311,2024-12-11 06:01:12,24848305,2557.00,232183,22,96,Ego,Italský corso pes,,471,,,0
232179,3433,2024-12-10 23:20:35,24712951,2112.00,232180,16,88,Moja,Bulteriér,Jehněčí,183,POLOPATE,,1
232175,9618,2024-12-10 22:32:40,24737195,861.00,232176,60,382,Kubik,Yorkšírský teriér,,56,Polopate,,0
232169,9406,2024-12-10 22:26:36,24680892,2783.00,232170,69,,Alistar,Obří plemeno,,407,,,0
232158,0,2024-12-10 20:25:07,24125101,,232159,10,382,James,Yorkšírský teriér,Hovězí,65,,,0
232156,9616,2024-12-10 20:22:22,24957841,1778.00,232157,47,162,Rex,Německý ovčák,,292,POLOPATE,,0
232142,7375,2024-12-10 19:47:03,24453010,1505.00,232145,51,224,Hugo,Jack Russel teriér,Hrách,64,POLOPATE,,0
232139,1112,2024-12-10 19:43:16,24842242,1288.00,232138,3,133,Falco,Anglický kokršpaněl,,157,,,1
232424,1112,2024-12-10 19:43:16,24335910,1288.00,232423,3,133,Falco,Anglický kokršpaněl,,157,,,1
232140,9615,2024-12-10 19:43:08,24016954,963.00,232141,22,195,Viktor,Havanský psík,,85,POLOPATE,,0
232134,9614,2024-12-10 19:35:50,24299802,1225.00,232135,51,74,Amálka,Border kolie,Kachní,112,polopate,,0
232124,0,2024-12-10 18:19:17,24117213,-100.00,232125,73,34,Blue,Americký stafordširský teriér,,251,POLOPATE,,1
232123,1329,2024-12-10 18:03:02,24044112,3775.00,232121,23,34,BUZZ,Americký stafordširský teriér,Jehněčí,264,,,0
232123,1329,2024-12-10 18:03:02,24044112,3775.00,232122,22,34,Sid,Americký stafordširský teriér,Brambory,364,,,1
232114,0,2024-12-10 17:42:48,24680030,-100.00,232434,6,114,Pan Blaženka,Jezevčík trpasličí/králičí dlouhosrstý,,60,polopate,,0
232114,0,2024-12-10 17:42:48,24680030,-100.00,232433,10,237,Pan Bonifácek,Labradorský retriever,,303,polopate,,0
232110,9260,2024-12-10 17:25:19,24216547,1517.00,232111,1,237,Tom,Labradorský retriever,,266,polopate,,0
232097,2124,2024-12-10 16:31:39,24685204,1030.00,232096,60,382,Maxik,Yorkšírský teriér,,78,,,1
232106,2124,2024-12-10 16:31:39,24182595,1030.00,232105,60,382,Maxik,Yorkšírský teriér,Rýže,78,,,1
232092,9613,2024-12-10 16:10:15,24734677,1028.00,232093,22,382,Nela,Yorkšírský teriér,,26,POLOPATE,,0
232094,0,2024-12-10 16:09:03,24866693,,232095,27,34,Denny,Americký stafordširský teriér,,195,,,1
232079,0,2024-12-10 15:28:06,24918692,-100.00,232081,22,382,Vašek,Yorkšírský teriér,,50,POLOPATE,,0
232075,5405,2024-12-10 15:28:00,24351081,3810.00,232076,40,198,Agga,Hovawart,,385,polopate,,0
232075,5405,2024-12-10 15:28:00,24351081,3810.00,232077,37,198,Agga,Hovawart,,379,polopate,,0
232070,5405,2024-12-10 15:20:57,24863435,3363.00,232071,22,198,Cayla,Hovawart,Rýže,288,,,0
232068,6616,2024-12-10 15:17:08,24345145,0.00,232067,22,188,Figy,Bruselský grifonek,,59,PAVLIK12,,0
232056,6747,2024-12-10 13:28:08,24630251,1984.00,232055,2,162,Argo,Německý ovčák,,304,POLOPATE,,0
232057,0,2024-12-10 13:27:51,24683741,-100.00,232058,15,224,Jessinka,Jack Russel teriér,,113,Polopate,,0
232052,3424,2024-12-10 13:24:19,24057908,0.00,232053,59,,Abby,Velké plemeno,,301,BRECKLOVA36,,0
232037,9610,2024-12-10 11:33:32,24492404,1379.00,232038,23,52,Cherry,Beagle,,195,polopate,,0
232035,2917,2024-12-10 11:19:18,24146571,1508.00,232034,15,74,Ben,Border kolie,,263,POLOPATE,,0
232032,5374,2024-12-10 11:03:15,24287556,1421.00,232031,66,150,Emily,Francouzský buldoček,,152,Polopate,,1
232024,7881,2024-12-10 10:21:53,24606629,1040.00,232023,2,224,Benji,Jack Russel teriér,,91,,,0
232018,3213,2024-12-10 10:06:02,24061634,2687.00,232019,10,353,Greysie,Stafordšírský bullteriér,Brambory,176,POLOPATE,,0
232011,3654,2024-12-10 08:20:10,24324870,2886.00,232012,21,308,Cid,Pyrenejský mastin,,507,POLOPATE,,0
232013,0,2024-12-10 08:18:32,24452016,,232014,59,118,Rocky,Jezevčík standard hladkosrstý,,99,,,0
232008,1721,2024-12-10 08:12:23,24768251,0.00,232007,18,386,Pepina,Americký bully,,285,JAKOVCOVA36,,0
232004,2817,2024-12-10 07:49:06,24371548,1877.00,232003,21,162,Godie,Německý ovčák,,326,POLOPATE,,0
232002,3735,2024-12-10 07:48:02,24259782,2845.00,232001,21,237,Falko,Labradorský retriever,,245,polopate,,0
231996,7715,2024-12-10 07:11:54,24863757,3631.00,231997,8,372,Sally,Welššpringršpaněl,,200,POLOPATE,,1
231992,5736,2024-12-10 05:33:09,24294106,746.00,231993,6,,Angie,Trpasličí plemeno,,39,POLOPATE,,1
231989,9609,2024-12-10 03:54:47,24005548,793.00,231990,6,382,Buddy,Yorkšírský teriér,,48,Polopate,,0
231985,9608,2024-12-10 00:28:05,24279060,1358.00,231986,22,237,Zoey,Labradorský retriever,Rýže,189,POLOPATE,,0
231980,5277,2024-12-09 22:49:30,24001390,1992.00,231979,6,237,Sabina,Labradorský retriever,,188,,,0
231976,0,2024-12-09 22:29:41,24002899,-100.00,231977,22,,Johny,Střední plemeno,Kuřecí,145,POLOPATE,,1
231966,4804,2024-12-09 22:06:20,24135211,1424.00,231967,51,303,Pepíno,Pražský krysařík,,39,POLOPATE,,0
231966,4804,2024-12-09 22:06:20,24135211,1424.00,231968,51,303,Amor,Pražský krysařík,,35,POLOPATE,,0
231957,7645,2024-12-09 21:27:40,24989240,1669.00,231961,6,150,Grace,Francouzský buldoček,,111,POLOPATE,,0
231958,3708,2024-12-09 21:19:30,24526660,1790.00,231959,51,,bessy,Střední plemeno,,206,,,0
231954,3548,2024-12-09 20:53:45,24655629,1080.00,231955,22,63,Betty,Bišonek,,81,,,1
231946,7246,2024-12-09 20:05:18,24588695,1101.00,231947,22,224,Jackie,Jack Russel teriér,Brambory,95,,,0
231942,0,2024-12-09 19:51:20,24878339,,231943,22,363,Dong,Tibetská doga,,376,,,0
231939,7922,2024-12-09 19:39:59,24060973,1069.00,231938,22,374,Monthy,West Highland White Terrier,,105,POLOPATE,,1
231937,7814,2024-12-09 19:39:59,24450241,1045.00,231936,15,,Ikipa,Malé plemeno,,113,Polopate ,,1
231927,5027,2024-12-09 18:44:34,24805492,1989.00,231928,60,353,Tara,Stafordšírský bullteriér,,158,POLOPATE,,1
231925,9332,2024-12-09 18:06:13,24803660,1857.00,231924,22,174,Chucky,Zlatý retriever,,294,,,1
231921,7073,2024-12-09 17:45:58,24432266,1585.00,231920,22,51,Ája,Bavorský barvář,,241,POLOPATE,,0
231918,4303,2024-12-09 17:39:06,24411835,1058.00,231917,6,63,Benji,Bišonek,,70,,,0
231913,0,2024-12-09 17:10:03,24929473,-100.00,231914,8,,Amy,Trpasličí plemeno,,40,POLOPATE,,1
231908,5011,2024-12-09 16:54:33,24119365,2313.00,231907,50,293,Curly,Pudl velký,,202,POLOPATE,,0
231906,6205,2024-12-09 16:39:52,24231646,2127.00,231905,6,150,Arnold,Francouzský buldoček,Rýže,124,POLOPATE,,1
231903,0,2024-12-09 15:53:20,24129106,-100.00,,,,,,,,POLOPATE,,
231901,8581,2024-12-09 15:46:09,24105430,4614.00,231900,7,33,MEGGIE,Americký pitbulteriér,,265,,,0
231897,9612,2024-12-09 14:52:46,24682957,848.00,232063,6,204,Denny,Čivava,Losos,48,Polopate,,1
231894,0,2024-12-09 14:24:56,24096416,-100.00,231895,59,74,Darcy,Border kolie,,164,POLOPATE,,0
231878,4612,2024-12-09 12:55:49,24333897,1497.00,231877,2,,magie,Střední plemeno,,177,,,0
231871,8726,2024-12-09 12:38:07,24043956,1076.00,231870,51,195,Daisy,Havanský psík,Zvěřina,82,POLOPATE,,0
231868,5735,2024-12-09 12:32:31,24425295,1191.00,231867,50,204,Sheyla,Čivava,,33,,,1
231856,8440,2024-12-09 11:48:10,24098691,1174.00,231861,6,374,Belinka,West Highland White Terrier,,84,POLOPATE,,0
231847,7072,2024-12-09 11:34:04,24233420,0.00,231848,23,162,Caesar,Německý ovčák,,311,LORENCOVA24,,0
231846,6725,2024-12-09 11:34:02,24163445,1661.00,231845,22,162,Luna,Německý ovčák,,269,POLOPATE ,,1
231844,6808,2024-12-09 11:22:36,24138328,3027.00,231842,6,100,Angie,Kavalír King Charles španěl,Hrách,101,POLOPATE,,1
231844,6808,2024-12-09 11:22:36,24138328,3027.00,231843,6,100,Nelly,Kavalír King Charles španěl,,85,POLOPATE,,1
231840,8676,2024-12-09 11:13:52,24545106,1347.00,231841,51,150,Balů,Francouzský buldoček,Hovězí,122,,,0
231838,9605,2024-12-09 11:08:39,24707146,1691.00,231839,10,237,Terezka,Labradorský retriever,,215,POLOPATE,,0
231834,9323,2024-12-09 10:58:21,24044216,1074.00,231835,34,100,Tammy,Kavalír King Charles španěl,Hrách,105,POLOPATE,,1
231832,0,2024-12-09 10:53:42,24899323,-100.00,231833,6,369,Bela,Výmarský ohař krátkosrstý,,235,POLOPATĚ,,1
231822,7008,2024-12-09 10:39:48,24976746,1714.00,231823,10,174,Jasmínka,Zlatý retriever,,236,,,0
231816,0,2024-12-09 10:31:07,24543010,-100.00,231817,6,78,Indy,Bostonský teriér,,80,Polopatě ,,0
231809,9604,2024-12-09 10:14:55,24174252,667.00,231810,15,382,Rozárka,Yorkšírský teriér,,34,Polopate,,1
231796,9602,2024-12-09 09:12:21,24461475,1062.00,231797,5,117,Barunka,Jezevčík standard dlouhosrstý,Vepřové,85,POLOPATE,,0
231792,9601,2024-12-09 08:38:27,24156887,910.00,231793,4,224,Maxík,Jack Russel teriér,,69,,,0
231788,0,2024-12-09 08:18:05,24898673,,231789,4,224,Maxík,Jack Russel teriér,,69,,,0
231782,9144,2024-12-09 08:07:14,24028236,2494.00,231783,21,74,Betty,Border kolie,Brambory,165,POLOPATE,,0
231777,2723,2024-12-09 07:14:15,24448369,3658.00,231776,7,82,Nia,Německý boxer,Hrách,265,,,0
231765,4208,2024-12-09 00:49:23,24217544,2088.00,231766,23,279,Akapana,Peruánský naháč střední,,103,polopate,"Prosím nezasílat kelímky a desky s informacemi a zaslání v jedné krabici. Jde si tuto žádost někam zapsat, abych to nemusela pokaždé vypisovat? 
Děkuji
IB",0
231765,4208,2024-12-09 00:49:23,24217544,2088.00,231767,66,280,Barney,Peruánský naháč malý,,75,polopate,"Prosím nezasílat kelímky a desky s informacemi a zaslání v jedné krabici. Jde si tuto žádost někam zapsat, abych to nemusela pokaždé vypisovat? 
Děkuji
IB",0
231761,9600,2024-12-09 00:48:12,24254411,1996.00,231762,22,162,Roxy,Německý ovčák,,323,,,1
231759,7840,2024-12-09 00:26:06,24236918,738.00,231764,51,382,Julinka,Yorkšírský teriér,Hovězí,43,Polopatě,,1
231753,9599,2024-12-08 23:13:19,24137267,1569.00,231754,2,211,Sorbon,Irský setr,,272,Polopate,,0
231750,7396,2024-12-08 23:05:17,24993466,2051.00,231749,6,39,Královna,Australský honácký pes,,198,,,1
231738,9598,2024-12-08 23:02:22,24307874,1525.00,231747,30,74,Angie,Border kolie,,179,Polopate,,0
231727,7766,2024-12-08 21:57:36,24356416,1461.00,231728,51,353,Arielle,Stafordšírský bullteriér,,139,,,0
231714,0,2024-12-08 21:27:59,24767330,-100.00,231715,22,158,Ruby,Německý lovecký teriér,,152,POLOPATE,,0
231708,2062,2024-12-08 21:14:24,24740708,1493.00,231707,22,237,Roxy,Labradorský retriever,,225,POLOPATE,,0
229714,9476,2024-12-08 21:09:56,24707909,1666.00,231705,36,57,Pan Černej,Belgický ovčák - Groenendael,,217,,,0
231694,0,2024-12-08 20:45:59,24364728,,231695,61,162,Flipp,Německý ovčák,Jehněčí,331,,,0
231679,9597,2024-12-08 20:36:20,24572978,840.00,231683,23,292,Bára,Pudl trpasličí,,68,POLOPATE,,0
231672,9400,2024-12-08 20:17:07,24546676,2998.00,231673,10,237,Dexter,Labradorský retriever,,254,POLOPATE,,0
231662,4102,2024-12-08 20:03:35,24508331,2146.00,231663,60,147,Jonáš,Flat Coated Retriever,,298,Polopate,,0
231656,9596,2024-12-08 19:51:46,24613418,927.00,231657,22,117,Teddy,Jezevčík standard dlouhosrstý,,57,,,0
231646,9595,2024-12-08 19:43:25,24208540,920.00,231649,23,224,Jackie,Jack Russel teriér,,73,Polopate,,0
231644,5138,2024-12-08 19:38:42,24952187,706.00,231645,22,204,Belinka,Čivava,,48,POLOPATE,,0
231639,2960,2024-12-08 19:33:04,24004700,2536.00,231638,14,337,Kofi,Sibiřský husky,,247,polopate,,0
231634,0,2024-12-08 19:25:18,24306916,,231635,30,139,roky,Entlebuchský salašnický pes,,219,,,1
231629,0,2024-12-08 18:59:38,24634326,,231630,60,262,Dan,Novofundlandský pes,Kukuřice,370,,,0
231622,4338,2024-12-08 18:51:53,24169607,1294.00,231623,6,253,Bella,Trpasličí pinč,,51,POLOPATE,,0
231617,8318,2024-12-08 18:38:28,24428118,2474.00,231618,55,198,Till,Hovawart,,371,polopatě,,0
231609,0,2024-12-08 18:05:34,24518854,,231610,11,340,Áres,Slovenský kopov,Rýže,249,,,0
229712,7354,2024-12-08 18:02:57,24502648,1594.00,229713,10,305,Daisy,Mops,,83,POLOPATE,,0
231606,5176,2024-12-08 18:01:32,24424171,1855.00,231607,2,133,Ron,Anglický kokršpaněl,,144,POLOPATE,,0
231576,8598,2024-12-08 16:48:10,24305215,1436.00,231577,24,26,Ester,Airedale teriér,Rýže,202,POLOPATE,,0
231568,0,2024-12-08 16:41:48,24507082,-100.00,231579,59,100,Valletka,Kavalír King Charles španěl,,79,POLOPATE ,,0
231568,0,2024-12-08 16:41:48,24507082,-100.00,231581,23,100,Beruška,Kavalír King Charles španěl,,81,POLOPATE ,,0
231563,0,2024-12-08 16:36:56,24776754,739.00,231564,3,382,Katy,Yorkšírský teriér,,52,Polopate,,0
231548,9593,2024-12-08 16:08:50,24389346,1885.00,231549,6,105,Erny,Kolie dlouhosrstá,,252,polopatě,,0
231545,5424,2024-12-08 16:05:16,24109462,0.00,231544,22,,Kessie,Malé plemeno,Vepřové,129,DOUDOVA12,,0
231546,0,2024-12-08 16:03:57,24805770,-100.00,231547,7,34,Mac,Americký stafordširský teriér,,265,POLOPATE,,0
231540,9592,2024-12-08 15:51:01,24157075,1470.00,231541,23,198,Vango,Hovawart,,357,POLOPATE,Doručit do budovy EXPEDICE.,0
231529,9539,2024-12-08 15:49:33,24698623,2054.00,231528,60,224,Jack,Jack Russel teriér,,78,,,0
231529,9539,2024-12-08 15:49:33,24698623,2054.00,231538,60,224,Majda,Jack Russel teriér,,61,,,0
231526,0,2024-12-08 15:27:18,24964389,,231527,1,174,Maui,Zlatý retriever,,290,,,0
231516,9590,2024-12-08 14:54:39,24657053,923.00,231517,3,330,Gregor,Shih-tzu,,85,POLOPATE,,0
231491,9366,2024-12-08 14:52:28,24158904,1887.00,231492,10,224,Dino,Jack Russel teriér,,77,,Nepamatuji si údaje pro přihlášení ,0
231491,9366,2024-12-08 14:52:28,24158904,1887.00,231498,14,224,Megi,Jack Russel teriér,Kachní,71,,Nepamatuji si údaje pro přihlášení ,0
231505,9283,2024-12-08 14:38:23,24452306,1585.00,231507,6,,Buddy,Střední plemeno,,191,POLOPATE,,1
231472,9589,2024-12-08 13:46:31,24949284,1119.00,231473,10,330,Pes,Shih-tzu,,81,POLOPATE,,0
231470,0,2024-12-08 13:45:14,24656109,-100.00,231471,10,213,Angel,Irský teriér,,101,Polopate,,0
231441,9585,2024-12-08 13:35:07,24823456,1977.00,231455,2,254,curro,Knírač malý,Vepřové,103,polopatě,,0
231477,9585,2024-12-08 13:35:07,24913594,1977.00,231476,2,254,curro,Knírač malý,,103,,,0
231484,9585,2024-12-08 13:35:07,24566689,1977.00,231483,2,254,curro,Knírač malý,,103,,,0
231441,9585,2024-12-08 13:35:07,24823456,1977.00,231442,3,,zorka,Malé plemeno,,104,polopatě,,0
231477,9585,2024-12-08 13:35:07,24913594,1977.00,231475,3,,zorka,Malé plemeno,,104,,,0
231484,9585,2024-12-08 13:35:07,24566689,1977.00,231482,3,,zorka,Malé plemeno,,104,,,0
231461,9588,2024-12-08 13:33:34,24483664,1306.00,231462,3,74,Amy,Border kolie,,192,Polopate,,0
231447,9587,2024-12-08 13:16:19,24291016,1346.00,231448,51,150,Molly,Francouzský buldoček,,114,POLOPATE,,0
231432,9584,2024-12-08 12:59:04,24656694,1652.00,231433,14,52,Kettynka,Beagle,,163,Polopate,,0
231425,9583,2024-12-08 12:58:34,24045531,1613.00,231426,15,62,Eliška,Bernský salašnický pes,,295,POLOPATE,,0
231429,0,2024-12-08 12:55:33,24064343,,,,,,,,,,,
231219,9582,2024-12-08 12:54:50,24528317,686.00,231220,2,195,Juli,Havanský psík,,58,POLOPATE,,0
231420,9586,2024-12-08 12:50:33,24774169,1615.00,231421,8,224,Amy,Jack Russel teriér,,72,Polopate,,0
231396,9580,2024-12-08 12:42:10,24645042,768.00,231397,6,390,Tobi,Biewer teriér,,43,Polopate,,0
231400,0,2024-12-08 12:39:19,24773942,-100.00,231401,8,382,Remy,Yorkšírský teriér,,62,POLOPATE,,0
231393,0,2024-12-08 12:37:33,24347471,-100.00,231394,6,291,Falco,Pudl střední,Rýže,123,Polopate,,1
231387,9579,2024-12-08 12:28:47,24412666,1022.00,231388,59,63,Wallynka,Bišonek,,77,polopate,,0
231371,9577,2024-12-08 12:17:03,24602481,655.00,231372,23,249,Sofie,Maltézský psík,,35,POLOPATE,,1
231367,0,2024-12-08 12:12:05,24157188,-100.00,231368,22,114,Olda,Jezevčík trpasličí/králičí dlouhosrstý,,114,Polopate ,,1
231339,9571,2024-12-08 11:57:50,24654060,981.00,231340,22,,Oskar,Malé plemeno,,90,POLOPATE ,"Dobrý den,můžete prosím objednávku připojit k objednávce Pigi?Ať mám jednu cenu za dopravu, moc děkuji,  Novotná ",0
231341,9574,2024-12-08 11:55:07,24447856,1286.00,231345,2,384,Daisy,Americký bezsrstý teriér,,95,POLOPATE,,0
231262,9573,2024-12-08 11:52:46,24980950,1189.00,231263,6,,Marwin,Malé plemeno,,111,POLOPATE,,0
231330,0,2024-12-08 11:50:19,24573730,-100.00,231478,14,316,Vendeta,Rotvajler,Zvěřina,314,POLOPATE,,1
231327,0,2024-12-08 11:49:47,24930886,-100.00,231328,10,74,Betynka,Border kolie,Kachní,135,POLOPATE,,1
231324,4898,2024-12-08 11:49:38,24623996,2043.00,231323,22,34,Ronny,Americký stafordširský teriér,,256,,,0
231318,9572,2024-12-08 11:46:11,24744900,927.00,231319,11,100,Rozárka,Kavalír King Charles španěl,,90,,,0
231316,9576,2024-12-08 11:45:27,24263986,1203.00,231348,51,195,Alka,Havanský psík,,84,polopatě,"dodat do zaměstnání - Povodí Moravy, s.p., Dřevařská 11, Brno 602 00",0
231308,9571,2024-12-08 11:40:58,24929156,977.00,231309,19,,Pigi,Malé plemeno,,62,POLOPATE ,,0
231302,9570,2024-12-08 11:39:24,24975246,1262.00,231303,6,279,Merlin,Peruánský naháč střední,Jehněčí,125,POLOPATE ,,1
231292,9568,2024-12-08 11:32:08,24791187,1069.00,231293,3,59,Roxy,Belgický ovčák - Malinois,,241,Polopate,,0
231289,9569,2024-12-08 11:31:55,24370616,1359.00,231290,50,52,Marvin,Beagle,,139,POLOPATE,,0
231282,9567,2024-12-08 11:28:42,24744433,1982.00,231283,10,162,Bort,Německý ovčák,,326,POLOPATĚ,Doručit prosím do mého zaměstnání v době od 7:00 do 15:00 - důležité pro PPL,0
231271,9566,2024-12-08 11:27:24,24927061,1066.00,231279,51,276,Sky,Parson Russell teriér,,72,POLOPATĚ,,0
231277,0,2024-12-08 11:26:03,24713249,-100.00,231278,8,150,Ebby,Francouzský buldoček,,137,POLOPATE,,1
231275,0,2024-12-08 11:25:32,24234151,-100.00,231276,6,100,Dasty,Kavalír King Charles španěl,Jehněčí,96,Polopate,,0
231269,9565,2024-12-08 11:22:04,24322343,1588.00,231270,22,59,Ellie,Belgický ovčák - Malinois,,223,,,0
231247,8698,2024-12-08 11:15:31,24818969,1238.00,231248,22,,Bernard,Malé plemeno,,131,,,0
231237,9564,2024-12-08 11:06:55,24276123,1482.00,231238,35,237,Dixie,Labradorský retriever,,272,Polopate,,0
231232,1898,2024-12-08 11:06:14,24559537,1482.00,231235,2,162,Samantha,Německý ovčák,,255,POLOPATE,,0
231216,4544,2024-12-08 11:03:52,24786639,1696.00,231217,7,82,Fanny,Německý boxer,,216,POLOPATĚ,,0
231228,9561,2024-12-08 11:02:45,24519469,836.00,231229,22,382,Barunka,Yorkšírský teriér,,67,polopate,,0
231221,5802,2024-12-08 11:01:53,24685995,1995.00,231222,15,162,Frenkie,Německý ovčák,,402,POLOPATE,,1
231214,3201,2024-12-08 10:59:36,24030279,1219.00,231213,22,150,Barny,Francouzský buldoček,,152,POLOPATE,"driveburgers  -  prosím po 11,00 hodině děkuji",0
231136,9550,2024-12-08 10:55:44,24124280,944.00,231208,21,74,Eisi,Border kolie,,80,Polopate,"Vyloučit játra.  A pokud by bylo přidat k předchozí objednávce ""Sofie čínský chocholatý pes"". Dekuji",0
231203,9562,2024-12-08 10:52:56,24992066,1219.00,231204,2,74,Foxie,Border kolie,Kachní,128,POlopate,,0
